Sn,Time,MCU/13,COMM/14,runStatus(NA)/59,netoday(kWh)/61,genToday(S)/62,batChargeToday(kWh)/70,batDischargeToday(kWh)/71,batChargeTotal(kWh)/72-73,batDischargeTotal(kWh)/74-75,gridBuyToday(kWh)/76,gridSellToday(kWh)/77,gridBuyTotalLower(kWh)/78,fac(Hz)/79,gridBuyTotalHigher(kWh)/80,gridSellTotal(kWh)/81-82,genDailyTime(h)/83,dailyUsed(kWh)/84,totalUsed(kWh)/85-86,dcTemp(℃)/90,igbtTemp(℃)/91,genTotalLow(kWh)/92,genTotalHigh(kWh)/95,pvHistory(kWh)/96-97,FaultCode1(NA)/103,FaultCode2(NA)/104,FaultCode3(NA)/105,FaultCode4(NA)/106,pvetoday(kWh)/108,vpv1(V)/109,ipv1(A)/110,vpv2(V)/111,ipv2(A)/112,vpv3(V)/113,ipv3(A)/114,vpv4(V)/115,ipv4(A)/116,Grid vacL1(V)/150,Grid vacL2(V)/151,Grid vacL1L2(V)/152,relayVL1L2(V)/153,invVacL1(V)/154,invVacL2(V)/155,invL1L2(V)/156,loadL1(V)/157,loadL2(V)/158,iacL1(A)/160,iacL2(A)/161,limiterL1(A)/162,limiterL2(A)/163,invCurrentL1(A)/164,invCurrentL2(A)/165,genToMiPower(W)/166,acL1Power(W)/167,acL2Power(W)/168,acTotalPower(W)/169,acLimiter1Power(W)/170,acLimiter2Power(W)/171,acLimiterTotalPower(W)/172,invL1Power(W)/173,invL2Power(W)/174,invTotalPower(W)/175,loadL1Power(W)/176,loadL2Power(W)/177,loadTotalPower(W)/178,batteryStatus(V)/181,batteryTemp(℃)/182,batteryVolt(V)/183,batteryEnergy(%)/184,upsTotalLoad(W)/185,ppv1(W)/186,ppv2(W)/187,ppv3(W)/188,Grid Tip Power(W)/189,batteryPower(W)/190,batteryCurrent(A)/191,invFac(W)/193,acRelayStatus(NA)/194,alternatorStatus(NA)/195,FreqGen(NA)/196,BatteryCap(Ah)/204,chargeVolt(V)/312,dischargeVolt(V)/313,chargeCurrentLimit(A)/314,dischargeCurrentLimit(A)/315,realtimeCap(Ah)/316,realtimeVolt(V)/317,realtimeCurrent(A)/318,realtimeTemp(℃)/319
2302032379,2024-10-22 23:06:43,6.0.2.2,E.4.2.6,2,0,0,1.9,1.5,2167.7,2023.5,0.2,0,847.8,50.06,0,2,0,1.9,3310.8,45.2,39.4,0,0,3463.8,--,--,--,--,3.3,5.9,0,3.2,0.1,0,0,0,0,233.9,0,233.9,234.2,234.9,0,234.9,234.2,0,0.87,0,4.45,0,0.9,0,0,36,0,0,0,0,0,113,0,113,113,0,113,4.7,20,53.09,93,149,0,0,0,0,182,3.43,50.06,1,16,0,193,57,0,290,290,93,53.1,-3,20
2302032379,2024-10-22 23:01:33,6.0.2.2,E.4.2.6,2,0,0,1.9,1.5,2167.7,2023.5,0.2,0,847.8,50.26,0,2,0,1.8,3310.8,45.2,39.4,0,0,3463.8,--,--,--,--,3.3,5.8,0,3.2,0.1,0,0,0,0,231.7,0,231.7,232.5,232.8,0,232.8,232.5,0,0.9,0,4.44,0,0.7,0,0,24,0,0,0,0,0,42,0,42,42,0,42,4.8,20,53.14,93,66,0,0,0,0,110,2.08,50.3,1,16,0,193,57,0,290,290,93,53.13,-2,20
2302032379,2024-10-22 22:56:23,6.0.2.2,E.4.2.6,2,0,0,1.9,1.5,2167.7,2023.4,0.2,0,847.8,50.13,0,2,0,1.8,3310.8,45.2,39.4,0,0,3463.8,--,--,--,--,3.3,5.8,0,3.1,0.1,0,0,0,0,230.6,0,230.6,230.6,231.9,0,231.9,230.6,0,0.9,0,4.45,0,0.7,0,0,26,0,22,22,0,22,52,0,52,74,0,74,4.7,20,53.12,93,78,0,0,0,0,118,2.24,50.16,1,16,0,193,57,0,290,290,93,53.11,-2,20
2302032379,2024-10-22 22:51:13,6.0.2.2,E.4.2.6,2,0,0,1.9,1.5,2167.7,2023.4,0.2,0,847.8,50,0,2,0,1.8,3310.8,45.2,39.4,0,0,3463.8,--,--,--,--,3.3,5.9,0,3.3,0.1,0,0,0,0,227,0,227,227,228,0,228,227,0,0.9,0,4.43,0,0.9,0,0,38,0,20,20,0,20,99,0,99,119,0,119,4.8,20,53.08,93,137,0,0,0,0,166,3.13,50.03,1,16,0,193,57,0,290,290,93,53.07,-3,20
2302032379,2024-10-22 22:46:03,6.0.2.2,E.4.2.6,2,0,0,1.9,1.5,2167.7,2023.4,0.2,0,847.8,50.16,0,2,0,1.8,3310.8,45.3,39.4,0,0,3463.8,--,--,--,--,3.3,6.2,0,3.2,0.1,0,0,0,0,229.1,0,229.1,229.2,230.2,0,230.2,229.2,0,0.9,0,4.45,0,1.1,0,0,38,0,0,0,0,0,159,0,159,159,0,159,4.7,20,53.05,93,197,0,0,0,0,228,4.3,50.16,1,16,0,193,57,0,290,290,93,53.05,-4,20
2302032379,2024-10-22 22:40:53,6.0.2.2,E.4.2.6,2,0,0,1.9,1.5,2167.7,2023.4,0.2,0,847.8,49.9,0,2,0,1.8,3310.8,45.3,39.4,0,0,3463.8,--,--,--,--,3.3,6.1,0,3.2,0.1,0,0,0,0,230.2,0,230.2,230.6,231.2,0,231.2,230.6,0,0.9,0,4.45,0,0.9,0,0,40,0,20,20,0,20,107,0,107,127,0,127,4.7,20,53.08,93,147,0,0,0,0,176,3.32,49.86,1,16,0,193,57,0,290,290,93,53.09,-3,20
2302032379,2024-10-22 22:35:43,6.0.2.2,E.4.2.6,2,0,0,1.9,1.4,2167.7,2023.4,0.2,0,847.8,49.96,0,2,0,1.8,3310.8,45.3,39.4,0,0,3463.8,--,--,--,--,3.3,6,0,3.2,0.1,0,0,0,0,229.5,0,229.5,230.2,230.5,0,230.5,230.2,0,0.88,0,4.45,0,1,0,0,36,0,0,0,0,0,119,0,119,119,0,119,4.7,20,53.1,93,155,0,0,0,0,190,3.58,49.96,1,16,0,193,57,0,290,290,93,53.1,-3,20
2302032379,2024-10-22 22:30:33,6.0.2.2,E.4.2.6,2,0,0,1.9,1.4,2167.7,2023.4,0.2,0,847.8,50.1,0,2,0,1.8,3310.8,45.3,39.4,0,0,3463.8,--,--,--,--,3.3,6,0,3.3,0.1,0,0,0,0,229.6,0,229.6,230.2,230.8,0,230.8,230.2,0,0.9,0,4.44,0,0.6,0,0,24,0,20,20,0,20,44,0,44,64,0,64,4.7,20,53.14,94,68,0,0,0,0,111,2.09,50.13,1,16,0,193,57,0,290,290,94,53.13,-2,20
2302032379,2024-10-22 22:24:24,6.0.2.2,E.4.2.6,2,0,0,1.9,1.4,2167.7,2023.4,0.2,0,847.8,50.06,0,2,0,1.8,3310.8,45.3,39.5,0,0,3463.8,--,--,--,--,3.3,5.9,0,3.3,0.1,0,0,0,0,226.4,0,226.4,226.6,227.4,0,227.4,226.6,0,0.88,0,4.45,0,0.7,0,0,26,0,20,20,0,20,41,0,41,61,0,61,4.7,20,53.14,94,67,0,0,0,0,108,2.04,50.1,1,16,0,193,57,0,290,290,94,53.13,-2,20
2302032379,2024-10-22 22:19:14,6.0.2.2,E.4.2.6,2,0,0,1.9,1.4,2167.7,2023.4,0.2,0,847.8,50.03,0,2,0,1.8,3310.8,45.4,39.5,0,0,3463.8,--,--,--,--,3.3,5.8,0,3.2,0.1,0,0,0,0,224.1,0,224.1,224.2,225.6,0,225.6,224.2,0,0.89,0,4.43,0,0.6,0,0,30,0,0,0,0,0,36,0,36,36,0,36,4.7,20,53.12,94,66,0,0,0,0,104,1.96,50.06,1,16,0,193,57,0,290,290,94,53.11,-2,20
2302032379,2024-10-22 22:14:04,6.0.2.2,E.4.2.6,2,0,0,1.9,1.4,2167.7,2023.3,0.2,0,847.8,49.93,0,2,0,1.8,3310.8,45.4,39.5,0,0,3463.8,--,--,--,--,3.3,5.9,0,3.2,0.1,0,0,0,0,230.4,0,230.4,229.9,231.4,0,231.4,229.9,0,0.9,0,4.44,0,0.9,0,0,36,0,20,20,0,20,109,0,109,129,0,129,4.7,20,53.07,94,145,0,0,0,0,178,3.36,49.96,1,16,0,193,57,0,290,290,94,53.08,-3,20
2302032379,2024-10-22 22:08:54,6.0.2.2,E.4.2.6,2,0,0,1.9,1.4,2167.7,2023.3,0.2,0,847.8,49.86,0,2,0,1.8,3310.7,45.4,39.5,0,0,3463.8,--,--,--,--,3.3,5.8,0,3.3,0.1,0,0,0,0,230.1,0,230.1,230.2,231.1,0,231.1,230.2,0,0.89,0,4.44,0,0.9,0,0,38,0,20,20,0,20,107,0,107,127,0,127,4.7,20,53.09,94,145,0,0,0,0,176,3.32,49.86,1,16,0,193,57,0,290,290,94,53.09,-3,20
2302032379,2024-10-22 22:03:44,6.0.2.2,E.4.2.6,2,0,0,1.9,1.4,2167.7,2023.3,0.2,0,847.8,49.93,0,2,0,1.8,3310.7,45.4,39.5,0,0,3463.8,--,--,--,--,3.3,5.9,0,3.3,0.1,0,0,0,0,229.3,0,229.3,229.5,230.2,0,230.2,229.5,0,0.91,0,4.43,0,0.6,0,0,38,0,0,0,0,0,29,0,29,29,0,29,4.7,20,53.13,94,67,0,0,0,0,97,1.84,49.93,1,16,0,193,57,0,290,290,94,53.12,-2,20
2302032379,2024-10-22 21:58:34,6.0.2.2,E.4.2.6,2,0,0,1.9,1.4,2167.7,2023.3,0.2,0,847.8,49.96,0,2,0,1.8,3310.7,45.4,39.5,0,0,3463.8,--,--,--,--,3.3,5.8,0,3.3,0.1,0,0,0,0,229.5,0,229.5,230.3,230.6,0,230.6,230.3,0,0.89,0,4.44,0,0.8,0,0,32,0,0,0,0,0,93,0,93,93,0,93,4.7,20,53.08,94,125,0,0,0,0,164,3.09,49.96,1,16,0,193,57,0,290,290,94,53.09,-3,20
2302032379,2024-10-22 21:53:24,6.0.2.2,E.4.2.6,2,0,0,1.9,1.4,2167.7,2023.3,0.2,0,847.8,50.03,0,2,0,1.8,3310.7,45.5,39.6,0,0,3463.8,--,--,--,--,3.3,5.8,0,3.4,0.1,0,0,0,0,235,0,235,235.1,236.2,0,236.2,235.1,0,0.88,0,4.46,0,0.8,0,0,34,0,20,20,0,20,92,0,92,112,0,112,4.6,20,53.08,94,126,0,0,0,0,160,3.03,50.03,1,16,0,193,57,0,290,290,94,53.09,-3,20
2302032379,2024-10-22 21:48:14,6.0.2.2,E.4.2.6,2,0,0,1.9,1.3,2167.7,2023.3,0.2,0,847.8,50.23,0,2,0,1.7,3310.7,45.5,39.6,0,0,3463.8,--,--,--,--,3.3,5.7,0,3.2,0.1,0,0,0,0,233.1,0,233.1,232.9,233.8,0,233.8,232.9,0,0.93,0,4.43,0,0.6,0,0,66,0,22,22,0,22,0,0,0,22,0,22,4.7,20,53.12,94,66,0,0,0,0,77,1.46,50.23,1,16,0,193,57,0,290,290,94,53.11,-1,20
2302032379,2024-10-22 21:43:04,6.0.2.2,E.4.2.6,2,0,0,1.9,1.3,2167.7,2023.3,0.2,0,847.8,50.16,0,2,0,1.7,3310.7,45.5,39.6,0,0,3463.8,--,--,--,--,3.3,5.6,0,3.3,0.1,0,0,0,0,230.8,0,230.8,231.1,231.7,0,231.7,231.1,0,0.9,0,4.42,0,0.9,0,0,42,0,20,20,0,20,103,0,103,123,0,123,4.7,20,53.08,95,145,0,0,0,0,172,3.25,50.16,1,16,0,193,57,0,72,290,95,53.08,-3,20
2302032379,2024-10-22 21:37:54,6.0.2.2,E.4.2.6,2,0,0,1.9,1.3,2167.7,2023.3,0.2,0,847.8,49.9,0,2,0,1.7,3310.7,45.6,39.6,0,0,3463.8,--,--,--,--,3.3,5.5,0,3.2,0.1,0,0,0,0,228.8,0,228.8,230,229.9,0,229.9,230,0,0.91,0,4.44,0,0.9,0,0,36,0,0,0,0,0,109,0,109,109,0,109,4.7,20,53.08,95,145,0,0,0,0,178,3.36,49.86,1,16,0,193,57,0,72,290,95,53.09,-3,20
2302032379,2024-10-22 21:32:44,6.0.2.2,E.4.2.6,2,0,0,1.9,1.3,2167.7,2023.2,0.2,0,847.8,50.1,0,2,0,1.7,3310.7,45.6,39.6,0,0,3463.8,--,--,--,--,3.3,5.6,0,3.3,0.1,0,0,0,0,233.9,0,233.9,234.6,235.1,0,235.1,234.6,0,0.9,0,4.44,0,0.7,0,0,26,0,20,20,0,20,44,0,44,64,0,64,4.8,20,53.14,95,70,0,0,0,0,109,2.06,50.1,1,16,0,193,57,0,72,290,95,53.13,-2,20
2302032379,2024-10-22 21:26:47,6.0.2.2,E.4.2.6,2,0,0,1.9,1.3,2167.7,2023.2,0.2,0,847.8,50.06,0,2,0,1.7,3310.7,45.7,39.7,0,0,3463.8,--,--,--,--,3.3,5.5,0,3.3,0.1,0,0,0,0,230.1,0,230.1,231.3,231.2,0,231.2,231.3,0,0.92,0,4.41,0,0.6,0,0,34,0,0,0,0,0,33,0,33,33,0,33,4.7,20,53.13,95,67,0,0,0,0,102,1.92,50.06,1,16,0,193,57,0,72,290,95,53.13,-2,20
2302032379,2024-10-22 21:21:37,6.0.2.2,E.4.2.6,2,0,0,1.9,1.3,2167.7,2023.2,0.2,0,847.8,49.93,0,2,0,1.7,3310.7,45.7,39.7,0,0,3463.8,--,--,--,--,3.3,5.5,0,3.1,0.1,0,0,0,0,230.8,0,230.8,231,231.9,0,231.9,231,0,0.93,0,4.42,0,0.7,0,0,22,0,0,0,0,0,44,0,44,44,0,44,4.7,20,53.12,95,66,0,0,0,0,111,2.09,49.93,1,16,0,193,57,0,72,290,95,53.12,-2,20
2302032379,2024-10-22 21:16:26,6.0.2.2,E.4.2.6,2,0,0,1.9,1.3,2167.7,2023.2,0.2,0,847.8,50.13,0,2,0,1.7,3310.7,45.7,39.8,0,0,3463.8,--,--,--,--,3.3,5.4,0,3.3,0.1,0,0,0,0,232.4,0,232.4,232.6,233.4,0,233.4,232.6,0,0.91,0,4.42,0,0.9,0,0,38,0,20,20,0,20,109,0,109,129,0,129,4.7,20,53.07,95,147,0,0,0,0,177,3.34,50.13,1,16,0,193,57,0,72,290,95,53.07,-3,20
2302032379,2024-10-22 21:11:16,6.0.2.2,E.4.2.6,2,0,0,1.9,1.2,2167.7,2023.2,0.2,0,847.8,50.16,0,2,0,1.7,3310.7,45.8,39.8,0,0,3463.8,--,--,--,--,3.3,5.4,0,3.2,0.1,0,0,0,0,231.6,0,231.6,231.9,232.7,0,232.7,231.9,0,0.9,0,4.43,0,0.8,0,0,40,0,20,20,0,20,107,0,107,127,0,127,4.7,20,53.07,95,147,0,0,0,0,175,3.3,50.16,1,16,0,193,57,0,72,290,95,53.07,-3,20
2302032379,2024-10-22 21:06:05,6.0.2.2,E.4.2.6,2,0,0,1.9,1.2,2167.7,2023.2,0.2,0,847.8,50.1,0,2,0,1.7,3310.7,45.8,39.9,0,0,3463.8,--,--,--,--,3.3,5.5,0,3.2,0.1,0,0,0,0,229.7,0,229.7,229.8,230.7,0,230.7,229.8,0,0.93,0,4.43,0,0.9,0,0,40,0,20,20,0,20,107,0,107,127,0,127,4.8,20,53.07,95,147,0,0,0,0,176,3.33,50.1,1,16,0,193,57,0,72,290,95,53.06,-3,20
2302032379,2024-10-22 21:00:55,6.0.2.2,E.4.2.6,2,0,0,1.9,1.2,2167.7,2023.2,0.2,0,847.8,50.13,0,2,0,1.7,3310.6,45.9,39.9,0,0,3463.8,--,--,--,--,3.3,5.3,0,3.3,0.1,0,0,0,0,224.8,0,224.8,225.6,225.8,0,225.8,225.6,0,0.91,0,4.43,0,0.9,0,0,34,0,0,0,0,0,85,0,85,85,0,85,4.7,20,53.09,95,119,0,0,0,0,155,2.92,50.13,1,16,0,193,57,0,72,290,95,53.09,-3,20
2302032379,2024-10-22 20:55:44,6.0.2.2,E.4.2.6,2,0,0,1.9,1.2,2167.7,2023.1,0.2,0,847.8,49.96,0,2,0,1.7,3310.6,45.9,39.9,0,0,3463.8,--,--,--,--,3.3,5.2,0,3.1,0.1,0,0,0,0,226.2,0,226.2,226.9,227.4,0,227.4,226.9,0,0.92,0,4.41,0,0.9,0,0,32,0,0,0,0,0,103,0,103,103,0,103,4.7,20,53.1,96,135,0,0,0,0,171,3.23,49.96,1,16,0,193,57,0,0,290,96,53.1,-3,20
2302032379,2024-10-22 20:50:34,6.0.2.2,E.4.2.6,2,0,0,1.9,1.2,2167.7,2023.1,0.2,0,847.8,50.16,0,2,0,1.7,3310.6,46,39.9,0,0,3463.8,--,--,--,--,3.3,5.3,0,3.1,0.1,0,0,0,0,228.3,0,228.3,228.7,229.6,0,229.6,228.7,0,0.91,0,4.44,0,0.7,0,0,20,0,0,0,0,0,46,0,46,46,0,46,4.7,20,53.11,96,66,0,0,0,0,113,2.14,50.16,1,16,0,193,57,0,0,290,96,53.12,-1,20
2302032379,2024-10-22 20:45:24,6.0.2.2,E.4.2.6,2,0,0,1.9,1.2,2167.7,2023.1,0.2,0,847.8,50.16,0,2,0,1.7,3310.6,46,40,0,0,3463.8,--,--,--,--,3.3,5.2,0,3.1,0.1,0,0,0,0,230.6,0,230.6,230.7,231.6,0,231.6,230.7,0,0.9,0,4.43,0,0.8,0,0,38,0,20,20,0,20,107,0,107,127,0,127,4.7,20,53.06,96,145,0,0,0,0,176,3.32,50.16,1,16,0,193,57,0,0,290,96,53.06,-3,20
2302032379,2024-10-22 20:40:13,6.0.2.2,E.4.2.6,2,0,0,1.9,1.2,2167.7,2023.1,0.2,0,847.8,50.16,0,2,0,1.6,3310.6,46.1,40,0,0,3463.8,--,--,--,--,3.3,5.2,0,3.1,0.1,0,0,0,0,230.9,0,230.9,231,232,0,232,231,0,0.91,0,4.43,0,0.8,0,0,36,0,20,20,0,20,109,0,109,129,0,129,4.7,20,53.06,96,145,0,0,0,0,177,3.35,50.16,1,16,0,193,57,0,0,290,96,53.07,-3,20
2302032379,2024-10-22 20:35:03,6.0.2.2,E.4.2.6,2,0,0,1.9,1.2,2167.7,2023.1,0.2,0,847.8,50.16,0,2,0,1.6,3310.6,46.2,40,0,0,3463.8,--,--,--,--,3.3,5.2,0,3.2,0.1,0,0,0,0,225.4,0,225.4,226.1,226.4,0,226.4,226.1,0,0.9,0,4.46,0,0.9,0,0,36,0,20,20,0,20,111,0,111,131,0,131,4.7,20,53.07,96,147,0,0,0,0,179,3.38,50.2,1,16,0,193,57,0,0,290,96,53.08,-3,20
2302032379,2024-10-22 20:29:52,6.0.2.2,E.4.2.6,2,0,0,1.9,1.1,2167.7,2023.1,0.2,0,847.8,50,0,2,0,1.6,3310.6,46.2,40.1,0,0,3463.8,--,--,--,--,3.3,5.2,0,3.1,0.1,0,0,0,0,226.1,0,226.1,226.5,227.4,0,227.4,226.5,0,0.89,0,4.46,0,0.7,0,0,24,0,20,20,0,20,41,0,41,61,0,61,4.7,20,53.12,96,65,0,0,0,0,107,2.02,49.96,1,16,0,193,57,0,0,290,96,53.11,-1,20
2302032379,2024-10-22 20:24:40,6.0.2.2,E.4.2.6,2,0,0,1.9,1.1,2167.7,2023.1,0.2,0,847.8,50.1,0,2,0,1.6,3310.6,46.3,40.1,0,0,3463.8,--,--,--,--,3.3,5.3,0,3.3,0.1,0,0,0,0,224.9,0,224.9,225.4,226.1,0,226.1,225.4,0,0.9,0,4.44,0,0.6,0,0,24,0,24,24,0,24,40,0,40,64,0,64,4.7,20,53.11,96,64,0,0,0,0,106,2.01,50.06,1,16,0,193,57,0,0,290,96,53.1,-1,20
2302032379,2024-10-22 20:19:30,6.0.2.2,E.4.2.6,2,0,0,1.9,1.1,2167.7,2023.1,0.1,0,847.8,50.13,0,2,0,1.6,3310.6,46.4,40.2,0,0,3463.8,--,--,--,--,3.3,5.1,0,3.2,0.1,0,0,0,0,222.2,0,222.2,222.4,223.4,0,223.4,222.4,0,0.93,0,4.42,0,0.7,0,0,22,0,22,22,0,22,41,0,41,63,0,63,4.7,20,53.08,97,63,0,0,0,0,110,2.09,50.1,1,16,0,193,57,0,0,290,97,53.09,-2,20
